geo,name,time,Population
fji,Fiji,1935,241344
fji,Fiji,1936,248009
fji,Fiji,1937,254858
fji,Fiji,1938,261896
fji,Fiji,1939,268158
fji,Fiji,1940,273612
fji,Fiji,1941,278226
fji,Fiji,1942,281967
fji,Fiji,1943,284801
fji,Fiji,1944,287664
fji,Fiji,1945,290555
fji,Fiji,1946,293476
fji,Fiji,1947,296426
fji,Fiji,1948,299405
fji,Fiji,1949,303749
fji,Fiji,1950,309514
fji,Fiji,1951,316123
fji,Fiji,1952,323365
fji,Fiji,1953,331215
fji,Fiji,1954,339745
fji,Fiji,1955,349070
fji,Fiji,1956,359210
fji,Fiji,1957,369913
fji,Fiji,1958,381072
fji,Fiji,1959,392760
fji,Fiji,1960,404887
fji,Fiji,1961,417406
fji,Fiji,1962,430536
fji,Fiji,1963,444276
fji,Fiji,1964,458324
fji,Fiji,1965,472575
fji,Fiji,1966,486487
fji,Fiji,1967,498873
fji,Fiji,1968,510002
fji,Fiji,1969,520797
fji,Fiji,1970,531188
fji,Fiji,1971,541121
fji,Fiji,1972,550499
fji,Fiji,1973,559222
fji,Fiji,1974,567489
fji,Fiji,1975,575906
fji,Fiji,1976,585534
fji,Fiji,1977,597805
fji,Fiji,1978,612091
fji,Fiji,1979,626862
fji,Fiji,1980,641975
fji,Fiji,1981,657471
fji,Fiji,1982,673414
fji,Fiji,1983,689835
fji,Fiji,1984,706716
fji,Fiji,1985,723761
fji,Fiji,1986,739306
fji,Fiji,1987,750540
fji,Fiji,1988,758697
fji,Fiji,1989,766321
fji,Fiji,1990,773316
fji,Fiji,1991,779656
fji,Fiji,1992,785346
fji,Fiji,1993,790369
fji,Fiji,1994,794771
fji,Fiji,1995,798746
fji,Fiji,1996,803789
fji,Fiji,1997,812139
fji,Fiji,1998,822258
fji,Fiji,1999,831828
fji,Fiji,2000,840909
fji,Fiji,2001,849596
fji,Fiji,2002,858049
fji,Fiji,2003,866286
fji,Fiji,2004,874366
fji,Fiji,2005,882379
fji,Fiji,2006,890365
fji,Fiji,2007,897832
fji,Fiji,2008,903399
fji,Fiji,2009,907239
fji,Fiji,2010,910419
fji,Fiji,2011,912989
fji,Fiji,2012,914918
fji,Fiji,2013,916352
fji,Fiji,2014,917585
fji,Fiji,2015,918578
fji,Fiji,2016,919166
fji,Fiji,2017,918759
fji,Fiji,2018,917180
fji,Fiji,2019,914899
fji,Fiji,2020,914963
fji,Fiji,2021,916711
fji,Fiji,2022,919422
fji,Fiji,2023,924145
fji,Fiji,2024,928784
fji,Fiji,2025,933154
fji,Fiji,2026,937282
fji,Fiji,2027,941326
fji,Fiji,2028,945368
fji,Fiji,2029,949282
fji,Fiji,2030,953106
fji,Fiji,2031,956699
fji,Fiji,2032,960073
fji,Fiji,2033,963356
fji,Fiji,2034,966531
fji,Fiji,2035,969629
fji,Fiji,2036,972654
fji,Fiji,2037,975656
fji,Fiji,2038,978558
fji,Fiji,2039,981282
fji,Fiji,2040,983858
fji,Fiji,2041,986424
fji,Fiji,2042,988826
fji,Fiji,2043,990871
fji,Fiji,2044,992749
fji,Fiji,2045,994457
fji,Fiji,2046,995975
fji,Fiji,2047,997337
fji,Fiji,2048,998560
fji,Fiji,2049,999546
fji,Fiji,2050,1000261
fji,Fiji,2051,1000845
fji,Fiji,2052,1001249
fji,Fiji,2053,1001529
fji,Fiji,2054,1001660
fji,Fiji,2055,1001588
fji,Fiji,2056,1001333
fji,Fiji,2057,1000953
fji,Fiji,2058,1000423
fji,Fiji,2059,999755
fji,Fiji,2060,999037
fji,Fiji,2061,998168
fji,Fiji,2062,997111
fji,Fiji,2063,995893
fji,Fiji,2064,994447
fji,Fiji,2065,992813
fji,Fiji,2066,991186
fji,Fiji,2067,989514
fji,Fiji,2068,987712
fji,Fiji,2069,985714
fji,Fiji,2070,983390
fji,Fiji,2071,980921
fji,Fiji,2072,978423
fji,Fiji,2073,975844
fji,Fiji,2074,973170
fji,Fiji,2075,970433
fji,Fiji,2076,967689
fji,Fiji,2077,964958
fji,Fiji,2078,962215
fji,Fiji,2079,959279
fji,Fiji,2080,956125
fji,Fiji,2081,952845
fji,Fiji,2082,949514
fji,Fiji,2083,946153
fji,Fiji,2084,942722
fji,Fiji,2085,939161
fji,Fiji,2086,935458
fji,Fiji,2087,931753
fji,Fiji,2088,928090
fji,Fiji,2089,924394
fji,Fiji,2090,920663
fji,Fiji,2091,916883
fji,Fiji,2092,913068
fji,Fiji,2093,909183
fji,Fiji,2094,905160
fji,Fiji,2095,901035
fji,Fiji,2096,896848
fji,Fiji,2097,892652
fji,Fiji,2098,888340
fji,Fiji,2099,883875
fji,Fiji,2100,879377
fin,Finland,1800,800000
fin,Finland,1801,815316
fin,Finland,1802,830926
fin,Finland,1803,846835
fin,Finland,1804,863048
fin,Finland,1805,879571
fin,Finland,1806,896411
fin,Finland,1807,913574
fin,Finland,1808,931065
fin,Finland,1809,948890
fin,Finland,1810,967405
fin,Finland,1811,985927
fin,Finland,1812,1004803
fin,Finland,1813,1024040
fin,Finland,1814,1043646
fin,Finland,1815,1063628
fin,Finland,1816,1083991
fin,Finland,1817,1104745
fin,Finland,1818,1125896
fin,Finland,1819,1146610
fin,Finland,1820,1166867
fin,Finland,1821,1186644
fin,Finland,1822,1205918
fin,Finland,1823,1224666
fin,Finland,1824,1243706
fin,Finland,1825,1263042
fin,Finland,1826,1282678
fin,Finland,1827,1302620
fin,Finland,1828,1322872
fin,Finland,1829,1340699
fin,Finland,1830,1356050
fin,Finland,1831,1368870
fin,Finland,1832,1379105
fin,Finland,1833,1386699
fin,Finland,1834,1394336
fin,Finland,1835,1402014
fin,Finland,1836,1409734
fin,Finland,1837,1417497
fin,Finland,1838,1425303
fin,Finland,1839,1435103
fin,Finland,1840,1446931
fin,Finland,1841,1460824
fin,Finland,1842,1476817
fin,Finland,1843,1494947
fin,Finland,1844,1513299
fin,Finland,1845,1531877
fin,Finland,1846,1550683
fin,Finland,1847,1569719
fin,Finland,1848,1588989
fin,Finland,1849,1606635
fin,Finland,1850,1622623
fin,Finland,1851,1636890
fin,Finland,1852,1649433
fin,Finland,1853,1660219
fin,Finland,1854,1671076
fin,Finland,1855,1682004
fin,Finland,1856,1693003
fin,Finland,1857,1704074
fin,Finland,1858,1715218
fin,Finland,1859,1724474
fin,Finland,1860,1731827
fin,Finland,1861,1737263
fin,Finland,1862,1740769
fin,Finland,1863,1742330
fin,Finland,1864,1743893
fin,Finland,1865,1745456
fin,Finland,1866,1747021
fin,Finland,1867,1748588
fin,Finland,1868,1750156
fin,Finland,1869,1756863
fin,Finland,1870,1768793
fin,Finland,1871,1786032
fin,Finland,1872,1808667
fin,Finland,1873,1836787
fin,Finland,1874,1865343
fin,Finland,1875,1894344
fin,Finland,1876,1923796
fin,Finland,1877,1953705
fin,Finland,1878,1984080
fin,Finland,1879,2014491
fin,Finland,1880,2044932
fin,Finland,1881,2075398
fin,Finland,1882,2105882
fin,Finland,1883,2136379
fin,Finland,1884,2167318
fin,Finland,1885,2198704
fin,Finland,1886,2230545
fin,Finland,1887,2262847
fin,Finland,1888,2295617
fin,Finland,1889,2327364
fin,Finland,1890,2358057
fin,Finland,1891,2387664
fin,Finland,1892,2416151
fin,Finland,1893,2443484
fin,Finland,1894,2471126
fin,Finland,1895,2499082
fin,Finland,1896,2527353
fin,Finland,1897,2555945
fin,Finland,1898,2584859
fin,Finland,1899,2613509
fin,Finland,1900,2641885
fin,Finland,1901,2669977
fin,Finland,1902,2697777
fin,Finland,1903,2725274
fin,Finland,1904,2753052
fin,Finland,1905,2781113
fin,Finland,1906,2809460
fin,Finland,1907,2838096
fin,Finland,1908,2867024
fin,Finland,1909,2894223
fin,Finland,1910,2919664
fin,Finland,1911,2943313
fin,Finland,1912,2965140
fin,Finland,1913,2985112
fin,Finland,1914,3005218
fin,Finland,1915,3025459
fin,Finland,1916,3045837
fin,Finland,1917,3066352
fin,Finland,1918,3087067
fin,Finland,1919,3109737
fin,Finland,1920,3134393
fin,Finland,1921,3161064
fin,Finland,1922,3189784
fin,Finland,1923,3220583
fin,Finland,1924,3251680
fin,Finland,1925,3283077
fin,Finland,1926,3314778
fin,Finland,1927,3346784
fin,Finland,1928,3379099
fin,Finland,1929,3409894
fin,Finland,1930,3439140
fin,Finland,1931,3466811
fin,Finland,1932,3492877
fin,Finland,1933,3517310
fin,Finland,1934,3541914
fin,Finland,1935,3566690
fin,Finland,1936,3591640
fin,Finland,1937,3616764
fin,Finland,1938,3642063
fin,Finland,1939,3668360
fin,Finland,1940,3695667
fin,Finland,1941,3723998
fin,Finland,1942,3753368
fin,Finland,1943,3783789
fin,Finland,1944,3814457
fin,Finland,1945,3845374
fin,Finland,1946,3876541
fin,Finland,1947,3907961
fin,Finland,1948,3939636
fin,Finland,1949,3973108
fin,Finland,1950,4008407
fin,Finland,1951,4047643
fin,Finland,1952,4090834
fin,Finland,1953,4139764
fin,Finland,1954,4187254
fin,Finland,1955,4235197
fin,Finland,1956,4281931
fin,Finland,1957,4324184
fin,Finland,1958,4359880
fin,Finland,1959,4394748
fin,Finland,1960,4429624
fin,Finland,1961,4460995
fin,Finland,1962,4491730
fin,Finland,1963,4523899
fin,Finland,1964,4549087
fin,Finland,1965,4564150
fin,Finland,1966,4581441
fin,Finland,1967,4606650
fin,Finland,1968,4627346
fin,Finland,1969,4624084
fin,Finland,1970,4606305
fin,Finland,1971,4612127
fin,Finland,1972,4639548
fin,Finland,1973,4665914
fin,Finland,1974,4690355
fin,Finland,1975,4711168
fin,Finland,1976,4725337
fin,Finland,1977,4738584
fin,Finland,1978,4752246
fin,Finland,1979,4764439
fin,Finland,1980,4779350
fin,Finland,1981,4799848
fin,Finland,1982,4826882
fin,Finland,1983,4855788
fin,Finland,1984,4881825
fin,Finland,1985,4902261
fin,Finland,1986,4918255
fin,Finland,1987,4932257
fin,Finland,1988,4946628
fin,Finland,1989,4964526
fin,Finland,1990,4986575
fin,Finland,1991,5013880
fin,Finland,1992,5042148
fin,Finland,1993,5066590
fin,Finland,1994,5088458
fin,Finland,1995,5107922
fin,Finland,1996,5124717
fin,Finland,1997,5139925
fin,Finland,1998,5153548
fin,Finland,1999,5165516
fin,Finland,2000,5176202
fin,Finland,2001,5187971
fin,Finland,2002,5200546
fin,Finland,2003,5212955
fin,Finland,2004,5228148
fin,Finland,2005,5246082
fin,Finland,2006,5266247
fin,Finland,2007,5288710
fin,Finland,2008,5313377
fin,Finland,2009,5338856
fin,Finland,2010,5363350
fin,Finland,2011,5388241
fin,Finland,2012,5413971
fin,Finland,2013,5439053
fin,Finland,2014,5461684
fin,Finland,2015,5479717
fin,Finland,2016,5495469
fin,Finland,2017,5508396
fin,Finland,2018,5515736
fin,Finland,2019,5521759
fin,Finland,2020,5529612
fin,Finland,2021,5541075
fin,Finland,2022,5569299
fin,Finland,2023,5601185
fin,Finland,2024,5617310
fin,Finland,2025,5623329
fin,Finland,2026,5621739
fin,Finland,2027,5616001
fin,Finland,2028,5608806
fin,Finland,2029,5600775
fin,Finland,2030,5592051
fin,Finland,2031,5582720
fin,Finland,2032,5572883
fin,Finland,2033,5562635
fin,Finland,2034,5551884
fin,Finland,2035,5540655
fin,Finland,2036,5529046
fin,Finland,2037,5517114
fin,Finland,2038,5504993
fin,Finland,2039,5492753
fin,Finland,2040,5480523
fin,Finland,2041,5468301
fin,Finland,2042,5456016
fin,Finland,2043,5443570
fin,Finland,2044,5431001
fin,Finland,2045,5418350
fin,Finland,2046,5405569
fin,Finland,2047,5392605
fin,Finland,2048,5379285
fin,Finland,2049,5365645
fin,Finland,2050,5351645
fin,Finland,2051,5337090
fin,Finland,2052,5322065
fin,Finland,2053,5306876
fin,Finland,2054,5291382
fin,Finland,2055,5275464
fin,Finland,2056,5259380
fin,Finland,2057,5243486
fin,Finland,2058,5228230
fin,Finland,2059,5213221
fin,Finland,2060,5198126
fin,Finland,2061,5183361
fin,Finland,2062,5169009
fin,Finland,2063,5154810
fin,Finland,2064,5140663
fin,Finland,2065,5126561
fin,Finland,2066,5112850
fin,Finland,2067,5099552
fin,Finland,2068,5086193
fin,Finland,2069,5072904
fin,Finland,2070,5059521
fin,Finland,2071,5045910
fin,Finland,2072,5032176
fin,Finland,2073,5018156
fin,Finland,2074,5003707
fin,Finland,2075,4988993
fin,Finland,2076,4974014
fin,Finland,2077,4958820
fin,Finland,2078,4943719
fin,Finland,2079,4928466
fin,Finland,2080,4912824
fin,Finland,2081,4897042
fin,Finland,2082,4881288
fin,Finland,2083,4865750
fin,Finland,2084,4850461
fin,Finland,2085,4834931
fin,Finland,2086,4819064
fin,Finland,2087,4803144
fin,Finland,2088,4787440
fin,Finland,2089,4771965
fin,Finland,2090,4756417
fin,Finland,2091,4740890
fin,Finland,2092,4725622
fin,Finland,2093,4710432
fin,Finland,2094,4695269
fin,Finland,2095,4680087
fin,Finland,2096,4664818
fin,Finland,2097,4649382
fin,Finland,2098,4633581
fin,Finland,2099,4617547
fin,Finland,2100,4601058
fra,France,1800,29000000
fra,France,1801,29108552
fra,France,1802,29217510
fra,France,1803,29326876
fra,France,1804,29436651
fra,France,1805,29546838
fra,France,1806,29657436
fra,France,1807,29768449
fra,France,1808,29879877
fra,France,1809,29991722
fra,France,1810,30104407
fra,France,1811,30217092
fra,France,1812,30330200
fra,France,1813,30443731
fra,France,1814,30557687
fra,France,1815,30672069
fra,France,1816,30786880
fra,France,1817,30902120
fra,France,1818,31017792
fra,France,1819,31150340
fra,France,1820,31299931
fra,France,1821,31466736
fra,France,1822,31650924
fra,France,1823,31852668
fra,France,1824,32055698
fra,France,1825,32260022
fra,France,1826,32465648
fra,France,1827,32672585
fra,France,1828,32880842
fra,France,1829,33079302
fra,France,1830,33267853
fra,France,1831,33446379
fra,France,1832,33614762
fra,France,1833,33772885
fra,France,1834,33931751
fra,France,1835,34091365
fra,France,1836,34251730
fra,France,1837,34412849
fra,France,1838,34574726
fra,France,1839,34733003
fra,France,1840,34887644
fra,France,1841,35038615
fra,France,1842,35185880
fra,France,1843,35329405
fra,France,1844,35473515
fra,France,1845,35618212
fra,France,1846,35763500
fra,France,1847,35909381
fra,France,1848,36055856
fra,France,1849,36192055
fra,France,1850,36317907
fra,France,1851,36423434
fra,France,1852,36518417
fra,France,1853,36602792
fra,France,1854,36687360
fra,France,1855,36772120
fra,France,1856,36857073
fra,France,1857,36942219
fra,France,1858,37027560
fra,France,1859,37116308
fra,France,1860,37208480
fra,France,1861,37304092
fra,France,1862,37403159
fra,France,1863,37505698
fra,France,1864,37608514
fra,France,1865,37711610
fra,France,1866,37814986
fra,France,1867,37918642
fra,France,1868,38022579
fra,France,1869,38115692
fra,France,1870,38197938
fra,France,1871,38269278
fra,France,1872,38329670
fra,France,1873,38379072
fra,France,1874,38428534
fra,France,1875,38478058
fra,France,1876,38527642
fra,France,1877,38577288
fra,France,1878,38626994
fra,France,1879,38683670
fra,France,1880,38747336
fra,France,1881,38818016
fra,France,1882,38895731
fra,France,1883,38980504
fra,France,1884,39065459
fra,France,1885,39150596
fra,France,1886,39235916
fra,France,1887,39321418
fra,France,1888,39407104
fra,France,1889,39485020
fra,France,1890,39555143
fra,France,1891,39617448
fra,France,1892,39671910
fra,France,1893,39718507
fra,France,1894,39765155
fra,France,1895,39811854
fra,France,1896,39858606
fra,France,1897,39905409
fra,France,1898,39952265
fra,France,1899,39999824
fra,France,1900,40048088
fra,France,1901,40097059
fra,France,1902,40146739
fra,France,1903,40197128
fra,France,1904,40247577
fra,France,1905,40298086
fra,France,1906,40348656
fra,France,1907,40399286
fra,France,1908,40449976
fra,France,1909,40443437
fra,France,1910,40379946
fra,France,1911,40259776
fra,France,1912,40083202
fra,France,1913,39850496
fra,France,1914,39619137
fra,France,1915,39389118
fra,France,1916,39160432
fra,France,1917,38933071
fra,France,1918,38717750
fra,France,1919,38595740
fra,France,1920,38567124
fra,France,1921,38631988
fra,France,1922,38790421
fra,France,1923,39042517
fra,France,1924,39296251
fra,France,1925,39551634
fra,France,1926,39808676
fra,France,1927,40067389
fra,France,1928,40327784
fra,France,1929,40524715
fra,France,1930,40657865
fra,France,1931,40726917
fra,France,1932,40731550
fra,France,1933,40671440
fra,France,1934,40611419
fra,France,1935,40551486
fra,France,1936,40491642
fra,France,1937,40431886
fra,France,1938,40372219
fra,France,1939,40353841
fra,France,1940,40376844
fra,France,1941,40441315
fra,France,1942,40547346
fra,France,1943,40695026
fra,France,1944,40843244
fra,France,1945,40992001
fra,France,1946,41141301
fra,France,1947,41291144
fra,France,1948,41441533
fra,France,1949,41638660
fra,France,1950,41883119
fra,France,1951,42333662
fra,France,1952,42780273
fra,France,1953,43227880
fra,France,1954,43676898
fra,France,1955,44136090
fra,France,1956,44588519
fra,France,1957,45036376
fra,France,1958,45493498
fra,France,1959,45963763
fra,France,1960,46428134
fra,France,1961,46893835
fra,France,1962,47352622
fra,France,1963,47817824
fra,France,1964,48319087
fra,France,1965,48772830
fra,France,1966,49184656
fra,France,1967,49574909
fra,France,1968,49947251
fra,France,1969,50355295
fra,France,1970,50813075
fra,France,1971,51293059
fra,France,1972,51743874
fra,France,1973,52162210
fra,France,1974,52504738
fra,France,1975,52746325
fra,France,1976,52959113
fra,France,1977,53197137
fra,France,1978,53429668
fra,France,1979,53660895
fra,France,1980,53941061
fra,France,1981,54255012
fra,France,1982,54582408
fra,France,1983,54889408
fra,France,1984,55176619
fra,France,1985,55467150
fra,France,1986,55752834
fra,France,1987,56048364
fra,France,1988,56361849
fra,France,1989,56685082
fra,France,1990,56990238
fra,France,1991,57271565
fra,France,1992,57554870
fra,France,1993,57801266
fra,France,1994,57999866
fra,France,1995,58192203
fra,France,1996,58380641
fra,France,1997,58568660
fra,France,1998,58778816
fra,France,1999,59084210
fra,France,2000,59483717
fra,France,2001,59905128
fra,France,2002,60327248
fra,France,2003,60741126
fra,France,2004,61175247
fra,France,2005,61625032
fra,France,2006,62049838
fra,France,2007,62432439
fra,France,2008,62780190
fra,France,2009,63106463
fra,France,2010,63417363
fra,France,2011,63733777
fra,France,2012,64058465
fra,France,2013,64387734
fra,France,2014,64692493
fra,France,2015,64916336
fra,France,2016,65086855
fra,France,2017,65284776
fra,France,2018,65519543
fra,France,2019,65729459
fra,France,2020,65905277
fra,France,2021,66083548
fra,France,2022,66277409
fra,France,2023,66438822
fra,France,2024,66548530
fra,France,2025,66650804
fra,France,2026,66746401
fra,France,2027,66838261
fra,France,2028,66928636
fra,France,2029,67018329
fra,France,2030,67107691
fra,France,2031,67194855
fra,France,2032,67281980
fra,France,2033,67369322
fra,France,2034,67458149
fra,France,2035,67547946
fra,France,2036,67635315
fra,France,2037,67721110
fra,France,2038,67801927
fra,France,2039,67873403
fra,France,2040,67938904
fra,France,2041,68002575
fra,France,2042,68063860
fra,France,2043,68115786
fra,France,2044,68157083
fra,France,2045,68190955
fra,France,2046,68214673
fra,France,2047,68229077
fra,France,2048,68235289
fra,France,2049,68231375
fra,France,2050,68219675
fra,France,2051,68200254
fra,France,2052,68175770
fra,France,2053,68146932
fra,France,2054,68111015
fra,France,2055,68067631
fra,France,2056,68022156
fra,France,2057,67978669
fra,France,2058,67935849
fra,France,2059,67892952
fra,France,2060,67850295
fra,France,2061,67810557
fra,France,2062,67772616
fra,France,2063,67739664
fra,France,2064,67713647
fra,France,2065,67691804
fra,France,2066,67677299
fra,France,2067,67669052
fra,France,2068,67664280
fra,France,2069,67668109
fra,France,2070,67678905
fra,France,2071,67698398
fra,France,2072,67724514
fra,France,2073,67752340
fra,France,2074,67784584
fra,France,2075,67822261
fra,France,2076,67863936
fra,France,2077,67905318
fra,France,2078,67945204
fra,France,2079,67984811
fra,France,2080,68024937
fra,France,2081,68066815
fra,France,2082,68108439
fra,France,2083,68153317
fra,France,2084,68198943
fra,France,2085,68237654
fra,France,2086,68276452
fra,France,2087,68316292
fra,France,2088,68354444
fra,France,2089,68389693
fra,France,2090,68421883
fra,France,2091,68451045
fra,France,2092,68475278
fra,France,2093,68498701
fra,France,2094,68518865
fra,France,2095,68529647
fra,France,2096,68529527
fra,France,2097,68523856
fra,France,2098,68516588
fra,France,2099,68503747
fra,France,2100,68484558
gab,Gabon,1800,158227
gab,Gabon,1801,158227
gab,Gabon,1802,158227
gab,Gabon,1803,158227
gab,Gabon,1804,158227
gab,Gabon,1805,158227
gab,Gabon,1806,158227
gab,Gabon,1807,158227
gab,Gabon,1808,158227
gab,Gabon,1809,158227
gab,Gabon,1810,158227
gab,Gabon,1811,158227
gab,Gabon,1812,158227
gab,Gabon,1813,158227
gab,Gabon,1814,158227
gab,Gabon,1815,158227
gab,Gabon,1816,158227
gab,Gabon,1817,158227
gab,Gabon,1818,158227
gab,Gabon,1819,158900
gab,Gabon,1820,160259
gab,Gabon,1821,162321
gab,Gabon,1822,165099
gab,Gabon,1823,168608
gab,Gabon,1824,172192
gab,Gabon,1825,175853
gab,Gabon,1826,179591
gab,Gabon,1827,183409
gab,Gabon,1828,187308
gab,Gabon,1829,191289
gab,Gabon,1830,195356
gab,Gabon,1831,199508
gab,Gabon,1832,203750
gab,Gabon,1833,208081
gab,Gabon,1834,212504
gab,Gabon,1835,217021
gab,Gabon,1836,221635
gab,Gabon,1837,226346
gab,Gabon,1838,231158
gab,Gabon,1839,236072
gab,Gabon,1840,241090
gab,Gabon,1841,246215
gab,Gabon,1842,251449
gab,Gabon,1843,256794
gab,Gabon,1844,262253
gab,Gabon,1845,267828
gab,Gabon,1846,273521
gab,Gabon,1847,279336
gab,Gabon,1848,285274
gab,Gabon,1849,290431
gab,Gabon,1850,294784
gab,Gabon,1851,298381
gab,Gabon,1852,301130
gab,Gabon,1853,303007
gab,Gabon,1854,304896
gab,Gabon,1855,306796
gab,Gabon,1856,308709
gab,Gabon,1857,310633
gab,Gabon,1858,312569
gab,Gabon,1859,314517
gab,Gabon,1860,316478
gab,Gabon,1861,318451
gab,Gabon,1862,320435
gab,Gabon,1863,322433
gab,Gabon,1864,324442
gab,Gabon,1865,326465
gab,Gabon,1866,328499
gab,Gabon,1867,330547
gab,Gabon,1868,332607
gab,Gabon,1869,334748
gab,Gabon,1870,336969
gab,Gabon,1871,339273
gab,Gabon,1872,341660
gab,Gabon,1873,344131
gab,Gabon,1874,346620
gab,Gabon,1875,349127
gab,Gabon,1876,351652
gab,Gabon,1877,354195
