geo,name,year,Life expectancy ,"Life expectancy (Rounded, 2 decimal places)"
cog,"Congo, Rep.",2087,74.37660431,74.38
cog,"Congo, Rep.",2088,74.50195122,74.5
cog,"Congo, Rep.",2089,74.63345077,74.63
cog,"Congo, Rep.",2090,74.74784808,74.75
cog,"Congo, Rep.",2091,74.87163077,74.87
cog,"Congo, Rep.",2092,74.99374494,74.99
cog,"Congo, Rep.",2093,75.11325207,75.11
cog,"Congo, Rep.",2094,75.23077783,75.23
cog,"Congo, Rep.",2095,75.35998318,75.36
cog,"Congo, Rep.",2096,75.47156488,75.47
cog,"Congo, Rep.",2097,75.59826746,75.6
cog,"Congo, Rep.",2098,75.72351009,75.72
cog,"Congo, Rep.",2099,75.8390545,75.84
cog,"Congo, Rep.",2100,75.9656528,75.97
cri,Costa Rica,1800,30.21,30.21
cri,Costa Rica,1801,30.21,30.21
cri,Costa Rica,1802,30.21,30.21
cri,Costa Rica,1803,30.21,30.21
cri,Costa Rica,1804,30.21,30.21
cri,Costa Rica,1805,30.21,30.21
cri,Costa Rica,1806,30.21,30.21
cri,Costa Rica,1807,30.21,30.21
cri,Costa Rica,1808,30.21,30.21
cri,Costa Rica,1809,30.21,30.21
cri,Costa Rica,1810,30.21,30.21
cri,Costa Rica,1811,30.21,30.21
cri,Costa Rica,1812,30.21,30.21
cri,Costa Rica,1813,30.21,30.21
cri,Costa Rica,1814,30.21,30.21
cri,Costa Rica,1815,30.21,30.21
cri,Costa Rica,1816,30.21,30.21
cri,Costa Rica,1817,30.21,30.21
cri,Costa Rica,1818,30.21,30.21
cri,Costa Rica,1819,30.21,30.21
cri,Costa Rica,1820,30.21,30.21
cri,Costa Rica,1821,30.21,30.21
cri,Costa Rica,1822,30.21,30.21
cri,Costa Rica,1823,30.21,30.21
cri,Costa Rica,1824,30.21,30.21
cri,Costa Rica,1825,30.21,30.21
cri,Costa Rica,1826,30.21,30.21
cri,Costa Rica,1827,30.21,30.21
cri,Costa Rica,1828,30.21,30.21
cri,Costa Rica,1829,30.21,30.21
cri,Costa Rica,1830,30.21,30.21
cri,Costa Rica,1831,30.21,30.21
cri,Costa Rica,1832,30.21,30.21
cri,Costa Rica,1833,30.21,30.21
cri,Costa Rica,1834,30.21,30.21
cri,Costa Rica,1835,30.21,30.21
cri,Costa Rica,1836,30.21,30.21
cri,Costa Rica,1837,30.21,30.21
cri,Costa Rica,1838,30.21,30.21
cri,Costa Rica,1839,30.21,30.21
cri,Costa Rica,1840,30.21,30.21
cri,Costa Rica,1841,30.21,30.21
cri,Costa Rica,1842,30.21,30.21
cri,Costa Rica,1843,30.21,30.21
cri,Costa Rica,1844,30.21,30.21
cri,Costa Rica,1845,30.21,30.21
cri,Costa Rica,1846,30.21,30.21
cri,Costa Rica,1847,30.21,30.21
cri,Costa Rica,1848,30.21,30.21
cri,Costa Rica,1849,30.21,30.21
cri,Costa Rica,1850,30.21,30.21
cri,Costa Rica,1851,30.21663692,30.22
cri,Costa Rica,1852,30.22327385,30.22
cri,Costa Rica,1853,30.22991077,30.23
cri,Costa Rica,1854,30.23654769,30.24
cri,Costa Rica,1855,30.24318462,30.24
cri,Costa Rica,1856,30.24982154,30.25
cri,Costa Rica,1857,30.25645847,30.26
cri,Costa Rica,1858,30.26309539,30.26
cri,Costa Rica,1859,30.26973231,30.27
cri,Costa Rica,1860,30.27636924,30.28
cri,Costa Rica,1861,30.28300616,30.28
cri,Costa Rica,1862,30.28964308,30.29
cri,Costa Rica,1863,30.29628001,30.3
cri,Costa Rica,1864,30.30291693,30.3
cri,Costa Rica,1865,30.30955386,30.31
cri,Costa Rica,1866,30.31619078,30.32
cri,Costa Rica,1867,30.3228277,30.32
cri,Costa Rica,1868,30.32946463,30.33
cri,Costa Rica,1869,30.33610155,30.34
cri,Costa Rica,1870,30.34273847,30.34
cri,Costa Rica,1871,30.3493754,30.35
cri,Costa Rica,1872,30.35601232,30.36
cri,Costa Rica,1873,30.36264924,30.36
cri,Costa Rica,1874,30.36928617,30.37
cri,Costa Rica,1875,30.37592309,30.38
cri,Costa Rica,1876,30.38256002,30.38
cri,Costa Rica,1877,30.38919694,30.39
cri,Costa Rica,1878,30.39583386,30.4
cri,Costa Rica,1879,30.40247079,30.4
cri,Costa Rica,1880,30.40910771,30.41
cri,Costa Rica,1881,30.41574463,30.42
cri,Costa Rica,1882,30.42238156,30.42
cri,Costa Rica,1883,30.42901848,30.43
cri,Costa Rica,1884,30.4356554,30.44
cri,Costa Rica,1885,30.43221544,30.43
cri,Costa Rica,1886,30.43885016,30.44
cri,Costa Rica,1887,30.44548489,30.45
cri,Costa Rica,1888,30.45211962,30.45
cri,Costa Rica,1889,30.45875434,30.46
cri,Costa Rica,1890,30.87899203,30.88
cri,Costa Rica,1891,31.29940987,31.3
cri,Costa Rica,1892,31.72000786,31.72
cri,Costa Rica,1893,32.140786,32.14
cri,Costa Rica,1894,32.56174428,32.56
cri,Costa Rica,1895,32.97278385,32.97
cri,Costa Rica,1896,33.39410023,33.39
cri,Costa Rica,1897,33.81559676,33.82
cri,Costa Rica,1898,34.23727344,34.24
cri,Costa Rica,1899,34.65913027,34.66
cri,Costa Rica,1900,35.08116725,35.08
cri,Costa Rica,1901,35.12923877,35.13
cri,Costa Rica,1902,35.17732786,35.18
cri,Costa Rica,1903,35.22543453,35.23
cri,Costa Rica,1904,35.27355877,35.27
cri,Costa Rica,1905,35.3217006,35.32
cri,Costa Rica,1906,35.36985999,35.37
cri,Costa Rica,1907,35.41803696,35.42
cri,Costa Rica,1908,35.46623151,35.47
cri,Costa Rica,1909,35.51444363,35.51
cri,Costa Rica,1910,35.56267333,35.56
cri,Costa Rica,1911,35.57038455,35.57
cri,Costa Rica,1912,35.57809577,35.58
cri,Costa Rica,1913,35.58580699,35.59
cri,Costa Rica,1914,35.59351822,35.59
cri,Costa Rica,1915,35.60122944,35.6
cri,Costa Rica,1916,35.60894066,35.61
cri,Costa Rica,1917,35.61665188,35.62
cri,Costa Rica,1918,31.49356089,31.49
cri,Costa Rica,1919,35.63207433,35.63
cri,Costa Rica,1920,35.63978555,35.64
cri,Costa Rica,1921,36.36857149,36.37
cri,Costa Rica,1922,37.0976694,37.1
cri,Costa Rica,1923,37.82707927,37.83
cri,Costa Rica,1924,38.55680111,38.56
cri,Costa Rica,1925,39.28683491,39.29
cri,Costa Rica,1926,40.01718067,40.02
cri,Costa Rica,1927,40.7478384,40.75
cri,Costa Rica,1928,41.47880809,41.48
cri,Costa Rica,1929,42.21008974,42.21
cri,Costa Rica,1930,42.94168336,42.94
cri,Costa Rica,1931,43.42931811,43.43
cri,Costa Rica,1932,43.91715938,43.92
cri,Costa Rica,1933,44.40520715,44.41
cri,Costa Rica,1934,44.89346144,44.89
cri,Costa Rica,1935,45.38192223,45.38
cri,Costa Rica,1936,45.87058954,45.87
cri,Costa Rica,1937,46.35946336,46.36
cri,Costa Rica,1938,46.8485437,46.85
cri,Costa Rica,1939,47.33783054,47.34
cri,Costa Rica,1940,47.82732389,47.83
cri,Costa Rica,1941,48.79642003,48.8
cri,Costa Rica,1942,49.76592918,49.77
cri,Costa Rica,1943,50.73585136,50.74
cri,Costa Rica,1944,51.70618656,51.71
cri,Costa Rica,1945,52.67693478,52.68
cri,Costa Rica,1946,53.64809603,53.65
cri,Costa Rica,1947,54.6196703,54.62
cri,Costa Rica,1948,55.59165759,55.59
cri,Costa Rica,1949,56.56405791,56.56
cri,Costa Rica,1950,57.52665155,57.53
cri,Costa Rica,1951,59.01370645,59.01
cri,Costa Rica,1952,59.29181455,59.29
cri,Costa Rica,1953,59.54961329,59.55
cri,Costa Rica,1954,60.96816311,60.97
cri,Costa Rica,1955,61.93111116,61.93
cri,Costa Rica,1956,62.95354644,62.95
cri,Costa Rica,1957,62.39717393,62.4
cri,Costa Rica,1958,64.60167517,64.6
cri,Costa Rica,1959,64.35807991,64.36
cri,Costa Rica,1960,65.34911084,65.35
cri,Costa Rica,1961,66.35651172,66.36
cri,Costa Rica,1962,65.37650894,65.38
cri,Costa Rica,1963,65.20718948,65.21
cri,Costa Rica,1964,64.46113963,64.46
cri,Costa Rica,1965,65.48560624,65.49
cri,Costa Rica,1966,66.37130371,66.37
cri,Costa Rica,1967,66.71634296,66.72
cri,Costa Rica,1968,67.16630246,67.17
cri,Costa Rica,1969,66.86657317,66.87
cri,Costa Rica,1970,67.04040974,67.04
cri,Costa Rica,1971,68.40314923,68.4
cri,Costa Rica,1972,68.79994983,68.8
cri,Costa Rica,1973,70.31752886,70.32
cri,Costa Rica,1974,70.96514736,70.97
cri,Costa Rica,1975,71.5980359,71.6
cri,Costa Rica,1976,72.45725896,72.46
cri,Costa Rica,1977,73.78653359,73.79
cri,Costa Rica,1978,74.43847407,74.44
cri,Costa Rica,1979,74.47432688,74.47
cri,Costa Rica,1980,74.67804864,74.68
cri,Costa Rica,1981,75.58360602,75.58
cri,Costa Rica,1982,75.69102597,75.69
cri,Costa Rica,1983,76.12716346,76.13
cri,Costa Rica,1984,75.737675,75.74
cri,Costa Rica,1985,75.70797392,75.71
cri,Costa Rica,1986,76.0132774,76.01
cri,Costa Rica,1987,76.30753966,76.31
cri,Costa Rica,1988,76.62734537,76.63
cri,Costa Rica,1989,76.51926307,76.52
cri,Costa Rica,1990,76.9407415,76.94
cri,Costa Rica,1991,76.92986817,76.93
cri,Costa Rica,1992,76.9281596,76.93
cri,Costa Rica,1993,77.14148445,77.14
cri,Costa Rica,1994,76.78612674,76.79
cri,Costa Rica,1995,76.52578917,76.53
cri,Costa Rica,1996,77.13528071,77.14
cri,Costa Rica,1997,77.17844951,77.18
cri,Costa Rica,1998,77.37122843,77.37
cri,Costa Rica,1999,77.31140841,77.31
cri,Costa Rica,2000,77.89644547,77.9
cri,Costa Rica,2001,77.9157482,77.92
cri,Costa Rica,2002,78.43240674,78.43
cri,Costa Rica,2003,78.48750298,78.49
cri,Costa Rica,2004,78.55765599,78.56
cri,Costa Rica,2005,79.43643251,79.44
cri,Costa Rica,2006,79.08784253,79.09
cri,Costa Rica,2007,80.35112033,80.35
cri,Costa Rica,2008,80.28817483,80.29
cri,Costa Rica,2009,80.6393648,80.64
cri,Costa Rica,2010,79.50970043,79.51
cri,Costa Rica,2011,80.16614631,80.17
cri,Costa Rica,2012,80.32832194,80.33
cri,Costa Rica,2013,80.41045868,80.41
cri,Costa Rica,2014,80.46595373,80.47
cri,Costa Rica,2015,80.20275698,80.2
cri,Costa Rica,2016,79.75052814,79.75
cri,Costa Rica,2017,79.83094261,79.83
cri,Costa Rica,2018,79.95016168,79.95
cri,Costa Rica,2019,80.07446924,80.07
cri,Costa Rica,2020,79.92304523,79.92
cri,Costa Rica,2021,77.65087853,77.65
cri,Costa Rica,2022,77.95029885,77.95
cri,Costa Rica,2023,80.91839095,80.92
cri,Costa Rica,2024,81.1268762,81.13
cri,Costa Rica,2025,81.33042153,81.33
cri,Costa Rica,2026,81.53285789,81.53
cri,Costa Rica,2027,81.73479018,81.73
cri,Costa Rica,2028,81.93521024,81.94
cri,Costa Rica,2029,82.13351319,82.13
cri,Costa Rica,2030,82.32889251,82.33
cri,Costa Rica,2031,82.5233645,82.52
cri,Costa Rica,2032,82.71521529,82.72
cri,Costa Rica,2033,82.90535223,82.91
cri,Costa Rica,2034,83.09579162,83.1
cri,Costa Rica,2035,83.28189596,83.28
cri,Costa Rica,2036,83.46477423,83.46
cri,Costa Rica,2037,83.64311583,83.64
cri,Costa Rica,2038,83.81974357,83.82
cri,Costa Rica,2039,83.99445583,83.99
cri,Costa Rica,2040,84.16291756,84.16
cri,Costa Rica,2041,84.32442307,84.32
cri,Costa Rica,2042,84.4901628,84.49
cri,Costa Rica,2043,84.65428949,84.65
cri,Costa Rica,2044,84.80873795,84.81
cri,Costa Rica,2045,84.96389211,84.96
cri,Costa Rica,2046,85.11420716,85.11
cri,Costa Rica,2047,85.2583725,85.26
cri,Costa Rica,2048,85.40929244,85.41
cri,Costa Rica,2049,85.55476837,85.55
cri,Costa Rica,2050,85.69389296,85.69
cri,Costa Rica,2051,85.836042,85.84
cri,Costa Rica,2052,85.96931932,85.97
cri,Costa Rica,2053,86.11197244,86.11
cri,Costa Rica,2054,86.24736688,86.25
cri,Costa Rica,2055,86.38235806,86.38
cri,Costa Rica,2056,86.51724842,86.52
cri,Costa Rica,2057,86.65465916,86.65
cri,Costa Rica,2058,86.78763404,86.79
cri,Costa Rica,2059,86.91496329,86.91
cri,Costa Rica,2060,87.04844224,87.05
cri,Costa Rica,2061,87.17647719,87.18
cri,Costa Rica,2062,87.30078199,87.3
cri,Costa Rica,2063,87.42901857,87.43
cri,Costa Rica,2064,87.55211359,87.55
cri,Costa Rica,2065,87.68498766,87.68
cri,Costa Rica,2066,87.81060305,87.81
cri,Costa Rica,2067,87.93712577,87.94
cri,Costa Rica,2068,88.0663705,88.07
cri,Costa Rica,2069,88.18896145,88.19
cri,Costa Rica,2070,88.30832631,88.31
cri,Costa Rica,2071,88.43837756,88.44
cri,Costa Rica,2072,88.5642954,88.56
cri,Costa Rica,2073,88.6893059,88.69
cri,Costa Rica,2074,88.80725936,88.81
cri,Costa Rica,2075,88.93015275,88.93
cri,Costa Rica,2076,89.05163473,89.05
cri,Costa Rica,2077,89.17241101,89.17
cri,Costa Rica,2078,89.29681662,89.3
cri,Costa Rica,2079,89.41940756,89.42
cri,Costa Rica,2080,89.5405871,89.54
cri,Costa Rica,2081,89.66045604,89.66
cri,Costa Rica,2082,89.77941765,89.78
cri,Costa Rica,2083,89.89727029,89.9
cri,Costa Rica,2084,90.02359139,90.02
cri,Costa Rica,2085,90.14023425,90.14
cri,Costa Rica,2086,90.26312764,90.26
cri,Costa Rica,2087,90.3838031,90.38
cri,Costa Rica,2088,90.50387367,90.5
cri,Costa Rica,2089,90.61850024,90.62
cri,Costa Rica,2090,90.74088955,90.74
cri,Costa Rica,2091,90.85763323,90.86
cri,Costa Rica,2092,90.97246143,90.97
cri,Costa Rica,2093,91.09222955,91.09
cri,Costa Rica,2094,91.2107879,91.21
cri,Costa Rica,2095,91.32702751,91.33
cri,Costa Rica,2096,91.44175489,91.44
cri,Costa Rica,2097,91.55658308,91.56
cri,Costa Rica,2098,91.66939498,91.67
cri,Costa Rica,2099,91.78190443,91.78
cri,Costa Rica,2100,91.90530189,91.91
civ,Cote d'Ivoire,1800,31.16,31.16
civ,Cote d'Ivoire,1801,31.16,31.16
civ,Cote d'Ivoire,1802,31.16,31.16
civ,Cote d'Ivoire,1803,31.16,31.16
civ,Cote d'Ivoire,1804,31.16,31.16
civ,Cote d'Ivoire,1805,31.16,31.16
civ,Cote d'Ivoire,1806,31.16,31.16
civ,Cote d'Ivoire,1807,31.16,31.16
civ,Cote d'Ivoire,1808,31.16,31.16
civ,Cote d'Ivoire,1809,31.16,31.16
civ,Cote d'Ivoire,1810,31.16,31.16
civ,Cote d'Ivoire,1811,31.16,31.16
civ,Cote d'Ivoire,1812,31.16,31.16
civ,Cote d'Ivoire,1813,31.16,31.16
civ,Cote d'Ivoire,1814,31.16,31.16
civ,Cote d'Ivoire,1815,31.16,31.16
civ,Cote d'Ivoire,1816,31.16,31.16
civ,Cote d'Ivoire,1817,31.16,31.16
civ,Cote d'Ivoire,1818,31.16,31.16
civ,Cote d'Ivoire,1819,31.16,31.16
civ,Cote d'Ivoire,1820,31.16,31.16
civ,Cote d'Ivoire,1821,31.16,31.16
civ,Cote d'Ivoire,1822,31.16,31.16
civ,Cote d'Ivoire,1823,31.16,31.16
civ,Cote d'Ivoire,1824,31.16,31.16
civ,Cote d'Ivoire,1825,31.16,31.16
civ,Cote d'Ivoire,1826,31.16,31.16
civ,Cote d'Ivoire,1827,31.16,31.16
civ,Cote d'Ivoire,1828,31.16,31.16
civ,Cote d'Ivoire,1829,31.16,31.16
civ,Cote d'Ivoire,1830,31.16,31.16
civ,Cote d'Ivoire,1831,31.16,31.16
civ,Cote d'Ivoire,1832,31.16,31.16
civ,Cote d'Ivoire,1833,31.16,31.16
civ,Cote d'Ivoire,1834,31.16,31.16
civ,Cote d'Ivoire,1835,31.16,31.16
civ,Cote d'Ivoire,1836,31.16,31.16
civ,Cote d'Ivoire,1837,31.16,31.16
civ,Cote d'Ivoire,1838,31.16,31.16
civ,Cote d'Ivoire,1839,31.16,31.16
civ,Cote d'Ivoire,1840,31.16,31.16
civ,Cote d'Ivoire,1841,31.16,31.16
civ,Cote d'Ivoire,1842,31.16,31.16
civ,Cote d'Ivoire,1843,31.16,31.16
civ,Cote d'Ivoire,1844,31.16,31.16
civ,Cote d'Ivoire,1845,31.16,31.16
civ,Cote d'Ivoire,1846,31.16,31.16
civ,Cote d'Ivoire,1847,31.16,31.16
civ,Cote d'Ivoire,1848,31.16,31.16
civ,Cote d'Ivoire,1849,31.16,31.16
civ,Cote d'Ivoire,1850,31.16,31.16
civ,Cote d'Ivoire,1851,31.25897784,31.26
civ,Cote d'Ivoire,1852,31.35795568,31.36
civ,Cote d'Ivoire,1853,31.45693351,31.46
civ,Cote d'Ivoire,1854,31.55591135,31.56
civ,Cote d'Ivoire,1855,31.65488919,31.65
civ,Cote d'Ivoire,1856,31.75386703,31.75
civ,Cote d'Ivoire,1857,31.85284486,31.85
civ,Cote d'Ivoire,1858,31.9518227,31.95
civ,Cote d'Ivoire,1859,32.05080054,32.05
civ,Cote d'Ivoire,1860,32.14977838,32.15
civ,Cote d'Ivoire,1861,32.24875621,32.25
civ,Cote d'Ivoire,1862,32.34773405,32.35
civ,Cote d'Ivoire,1863,32.44671189,32.45
civ,Cote d'Ivoire,1864,32.54568973,32.55
civ,Cote d'Ivoire,1865,32.64466756,32.64
civ,Cote d'Ivoire,1866,32.7436454,32.74
civ,Cote d'Ivoire,1867,32.84262324,32.84
civ,Cote d'Ivoire,1868,32.94160108,32.94
civ,Cote d'Ivoire,1869,33.04057891,33.04
civ,Cote d'Ivoire,1870,33.13955675,33.14
civ,Cote d'Ivoire,1871,33.23853459,33.24
civ,Cote d'Ivoire,1872,33.33751243,33.34
civ,Cote d'Ivoire,1873,33.43649026,33.44
civ,Cote d'Ivoire,1874,33.5354681,33.54
civ,Cote d'Ivoire,1875,33.63444594,33.63
civ,Cote d'Ivoire,1876,33.73342378,33.73
civ,Cote d'Ivoire,1877,33.83240161,33.83
civ,Cote d'Ivoire,1878,33.93137945,33.93
civ,Cote d'Ivoire,1879,34.03035729,34.03
civ,Cote d'Ivoire,1880,34.12933513,34.13
civ,Cote d'Ivoire,1881,34.22831297,34.23
civ,Cote d'Ivoire,1882,34.3272908,34.33
civ,Cote d'Ivoire,1883,34.42626864,34.43
civ,Cote d'Ivoire,1884,34.52524648,34.53
civ,Cote d'Ivoire,1885,34.62422432,34.62
civ,Cote d'Ivoire,1886,34.72320215,34.72
civ,Cote d'Ivoire,1887,34.82217999,34.82
civ,Cote d'Ivoire,1888,34.92115783,34.92
civ,Cote d'Ivoire,1889,35.02013567,35.02
civ,Cote d'Ivoire,1890,35.1191135,35.12
civ,Cote d'Ivoire,1891,35.21809134,35.22
civ,Cote d'Ivoire,1892,35.31706918,35.32
civ,Cote d'Ivoire,1893,35.41604702,35.42
civ,Cote d'Ivoire,1894,35.51502485,35.52
civ,Cote d'Ivoire,1895,35.61400269,35.61
civ,Cote d'Ivoire,1896,35.71298053,35.71
civ,Cote d'Ivoire,1897,35.81195837,35.81
civ,Cote d'Ivoire,1898,35.9109362,35.91
civ,Cote d'Ivoire,1899,36.00991404,36.01
civ,Cote d'Ivoire,1900,36.10889188,36.11
civ,Cote d'Ivoire,1901,36.20786972,36.21
civ,Cote d'Ivoire,1902,36.30684755,36.31
civ,Cote d'Ivoire,1903,36.40582539,36.41
civ,Cote d'Ivoire,1904,36.50480323,36.5
civ,Cote d'Ivoire,1905,36.60378107,36.6
civ,Cote d'Ivoire,1906,36.70275891,36.7
civ,Cote d'Ivoire,1907,36.80173674,36.8
civ,Cote d'Ivoire,1908,36.90071458,36.9
civ,Cote d'Ivoire,1909,36.99969242,37
civ,Cote d'Ivoire,1910,37.09867026,37.1
civ,Cote d'Ivoire,1911,37.19764809,37.2
civ,Cote d'Ivoire,1912,37.29662593,37.3
civ,Cote d'Ivoire,1913,37.39560377,37.4
civ,Cote d'Ivoire,1914,37.49458161,37.49
civ,Cote d'Ivoire,1915,37.59355944,37.59
civ,Cote d'Ivoire,1916,37.69253728,37.69
civ,Cote d'Ivoire,1917,37.79151512,37.79
civ,Cote d'Ivoire,1918,14.65277407,14.65
civ,Cote d'Ivoire,1919,37.98947079,37.99
civ,Cote d'Ivoire,1920,38.08844863,38.09
civ,Cote d'Ivoire,1921,38.18742647,38.19
civ,Cote d'Ivoire,1922,38.28640431,38.29
civ,Cote d'Ivoire,1923,38.38538214,38.39
civ,Cote d'Ivoire,1924,38.48435998,38.48
civ,Cote d'Ivoire,1925,38.58333782,38.58
civ,Cote d'Ivoire,1926,38.68231566,38.68
civ,Cote d'Ivoire,1927,38.78129349,38.78
civ,Cote d'Ivoire,1928,38.88027133,38.88
civ,Cote d'Ivoire,1929,38.97924917,38.98
civ,Cote d'Ivoire,1930,39.07822701,39.08
civ,Cote d'Ivoire,1931,39.17720484,39.18
civ,Cote d'Ivoire,1932,39.27618268,39.28
civ,Cote d'Ivoire,1933,39.37516052,39.38
civ,Cote d'Ivoire,1934,39.47413836,39.47
civ,Cote d'Ivoire,1935,39.5731162,39.57
civ,Cote d'Ivoire,1936,39.67209403,39.67
civ,Cote d'Ivoire,1937,39.77107187,39.77
civ,Cote d'Ivoire,1938,39.87004971,39.87
civ,Cote d'Ivoire,1939,39.96902755,39.97
civ,Cote d'Ivoire,1940,40.06800538,40.07
civ,Cote d'Ivoire,1941,40.24432658,40.24
civ,Cote d'Ivoire,1942,40.40810662,40.41
civ,Cote d'Ivoire,1943,40.5851584,40.59
civ,Cote d'Ivoire,1944,40.76259134,40.76
civ,Cote d'Ivoire,1945,40.92738785,40.93
civ,Cote d'Ivoire,1946,41.10555138,41.11
civ,Cote d'Ivoire,1947,41.27101493,41.27
civ,Cote d'Ivoire,1948,41.44990904,41.45
civ,Cote d'Ivoire,1949,41.62918432,41.63
civ,Cote d'Ivoire,1950,41.79566434,41.8
civ,Cote d'Ivoire,1951,42.05461979,42.05
civ,Cote d'Ivoire,1952,42.35529943,42.36
civ,Cote d'Ivoire,1953,42.68111593,42.68
civ,Cote d'Ivoire,1954,42.94792391,42.95
civ,Cote d'Ivoire,1955,43.09749864,43.1
civ,Cote d'Ivoire,1956,43.54629314,43.55
civ,Cote d'Ivoire,1957,43.91728433,43.92
civ,Cote d'Ivoire,1958,44.3910487,44.39
civ,Cote d'Ivoire,1959,45.08997143,45.09
civ,Cote d'Ivoire,1960,45.61459957,45.61
civ,Cote d'Ivoire,1961,46.05758312,46.06
civ,Cote d'Ivoire,1962,46.45713825,46.46
civ,Cote d'Ivoire,1963,46.95472882,46.95
civ,Cote d'Ivoire,1964,47.64482678,47.64
civ,Cote d'Ivoire,1965,48.35445481,48.35
civ,Cote d'Ivoire,1966,48.91372604,48.91
civ,Cote d'Ivoire,1967,49.27852262,49.28
civ,Cote d'Ivoire,1968,49.65925041,49.66
civ,Cote d'Ivoire,1969,50.32821016,50.33
civ,Cote d'Ivoire,1970,50.93334976,50.93
civ,Cote d'Ivoire,1971,51.63940727,51.64
civ,Cote d'Ivoire,1972,52.29299664,52.29
civ,Cote d'Ivoire,1973,52.9354809,52.94
civ,Cote d'Ivoire,1974,53.48386539,53.48
civ,Cote d'Ivoire,1975,53.98450578,53.98
civ,Cote d'Ivoire,1976,54.57485399,54.57
civ,Cote d'Ivoire,1977,55.10746147,55.11
civ,Cote d'Ivoire,1978,55.70524339,55.71
civ,Cote d'Ivoire,1979,56.25467778,56.25
civ,Cote d'Ivoire,1980,56.71859695,56.72
civ,Cote d'Ivoire,1981,57.03450265,57.03
civ,Cote d'Ivoire,1982,57.16474174,57.16
civ,Cote d'Ivoire,1983,57.26546039,57.27
civ,Cote d'Ivoire,1984,57.32114478,57.32
civ,Cote d'Ivoire,1985,57.38349578,57.38
civ,Cote d'Ivoire,1986,57.38701478,57.39
civ,Cote d'Ivoire,1987,57.20556856,57.21
civ,Cote d'Ivoire,1988,56.85392337,56.85
civ,Cote d'Ivoire,1989,56.29822212,56.3
civ,Cote d'Ivoire,1990,55.74193937,55.74
civ,Cote d'Ivoire,1991,55.10292607,55.1
civ,Cote d'Ivoire,1992,54.29947284,54.3
civ,Cote d'Ivoire,1993,53.40777269,53.41
civ,Cote d'Ivoire,1994,52.51283995,52.51
civ,Cote d'Ivoire,1995,51.6999487,51.7
civ,Cote d'Ivoire,1996,51.31462416,51.31
civ,Cote d'Ivoire,1997,51.0906292,51.09
civ,Cote d'Ivoire,1998,50.94103679,50.94
civ,Cote d'Ivoire,1999,50.94971488,50.95
civ,Cote d'Ivoire,2000,51.13378915,51.13
civ,Cote d'Ivoire,2001,51.46247618,51.46
civ,Cote d'Ivoire,2002,51.73721413,51.74
civ,Cote d'Ivoire,2003,52.11282074,52.11
civ,Cote d'Ivoire,2004,52.64734734,52.65
civ,Cote d'Ivoire,2005,53.45687275,53.46
civ,Cote d'Ivoire,2006,54.42602325,54.43
civ,Cote d'Ivoire,2007,55.32715564,55.33
civ,Cote d'Ivoire,2008,56.29645184,56.3
civ,Cote d'Ivoire,2009,56.96440327,56.96
civ,Cote d'Ivoire,2010,57.38793071,57.39
civ,Cote d'Ivoire,2011,57.81316686,57.81
civ,Cote d'Ivoire,2012,58.8056481,58.81
civ,Cote d'Ivoire,2013,59.42323639,59.42
civ,Cote d'Ivoire,2014,60.16251843,60.16
civ,Cote d'Ivoire,2015,61.06752857,61.07
civ,Cote d'Ivoire,2016,61.97341413,61.97
civ,Cote d'Ivoire,2017,62.81065835,62.81
civ,Cote d'Ivoire,2018,63.59238595,63.59
civ,Cote d'Ivoire,2019,64.25192297,64.25
civ,Cote d'Ivoire,2020,63.9413786,63.94
civ,Cote d'Ivoire,2021,63.47182511,63.47
civ,Cote d'Ivoire,2022,63.81573107,63.82
civ,Cote d'Ivoire,2023,65.10415984,65.1
civ,Cote d'Ivoire,2024,65.3213351,65.32
civ,Cote d'Ivoire,2025,65.52518739,65.53
civ,Cote d'Ivoire,2026,65.72568185,65.73
civ,Cote d'Ivoire,2027,65.93094226,65.93
civ,Cote d'Ivoire,2028,66.12222979,66.12
civ,Cote d'Ivoire,2029,66.32034129,66.32
civ,Cote d'Ivoire,2030,66.51054566,66.51
civ,Cote d'Ivoire,2031,66.69219299,66.69
civ,Cote d'Ivoire,2032,66.87091577,66.87
civ,Cote d'Ivoire,2033,67.06177004,67.06
civ,Cote d'Ivoire,2034,67.24385064,67.24
civ,Cote d'Ivoire,2035,67.42376491,67.42
civ,Cote d'Ivoire,2036,67.585157,67.59
civ,Cote d'Ivoire,2037,67.75088176,67.75
civ,Cote d'Ivoire,2038,67.93079602,67.93
civ,Cote d'Ivoire,2039,68.10226158,68.1
civ,Cote d'Ivoire,2040,68.27654337,68.28
civ,Cote d'Ivoire,2041,68.44205149,68.44
civ,Cote d'Ivoire,2042,68.59250358,68.59
civ,Cote d'Ivoire,2043,68.75357072,68.75
civ,Cote d'Ivoire,2044,68.91117171,68.91
civ,Cote d'Ivoire,2045,69.07234717,69.07
civ,Cote d'Ivoire,2046,69.22778183,69.23
civ,Cote d'Ivoire,2047,69.38494956,69.38
civ,Cote d'Ivoire,2048,69.5370264,69.54
civ,Cote d'Ivoire,2049,69.68650363,69.69
civ,Cote d'Ivoire,2050,69.83403117,69.83
civ,Cote d'Ivoire,2051,69.98036721,69.98
civ,Cote d'Ivoire,2052,70.13352722,70.13
civ,Cote d'Ivoire,2053,70.27715535,70.28
civ,Cote d'Ivoire,2054,70.42706585,70.43
